datetime,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-04-27 10:06:08,13350.0,20,16648,0,13350.0,10,13355.0,14,S
2018-04-27 10:06:08,13350.0,20,16668,20,13345.0,11,13350.0,2,S
2018-04-27 10:06:11,13350.0,4,16672,-4,13345.0,11,13355.0,15,S
2018-04-27 10:06:15,13355.0,2,16674,0,13350.0,10,13355.0,6,B
2018-04-27 10:06:17,13355.0,2,16676,0,13350.0,20,13355.0,5,B
2018-04-27 10:06:21,13355.0,4,16680,0,13350.0,20,13355.0,3,B
2018-04-27 10:06:27,13355.0,4,16684,0,13350.0,14,13355.0,5,B
2018-04-27 10:06:29,13355.0,6,16690,-4,13355.0,2,13360.0,52,B
2018-04-27 10:06:30,13355.0,4,16694,0,13355.0,1,13360.0,54,B
2018-04-27 10:06:31,13355.0,2,16696,-2,13355.0,2,13360.0,55,B
2018-04-27 10:06:31,13355.0,4,16700,0,13350.0,23,13360.0,55,B
2018-04-27 10:06:49,13355.0,2,16702,-2,13350.0,23,13355.0,14,B
2018-04-27 10:06:49,13355.0,28,16730,-4,13355.0,14,13360.0,52,B
2018-04-27 10:06:54,13355.0,30,16760,8,13355.0,2,13360.0,53,B
2018-04-27 10:06:55,13355.0,48,16808,-46,13350.0,22,13360.0,32,B
2018-04-27 10:06:58,13355.0,6,16814,-2,13350.0,27,13355.0,1,B
2018-04-27 10:07:01,13355.0,4,16818,-4,13355.0,1,13360.0,35,B
2018-04-27 10:07:04,13355.0,4,16822,0,13350.0,21,13360.0,35,B
2018-04-27 10:07:30,13350.0,2,16824,-2,13350.0,21,13360.0,43,S
2018-04-27 10:07:49,13355.0,2,16826,0,13350.0,21,13355.0,15,B
2018-04-27 10:08:28,13355.0,2,16828,0,13350.0,17,13355.0,15,B
2018-04-27 10:09:03,13355.0,6,16834,0,13350.0,14,13355.0,12,B
2018-04-27 10:09:16,13355.0,2,16836,2,13350.0,14,13355.0,11,B
2018-04-27 10:09:33,13350.0,4,16840,-2,13350.0,4,13355.0,19,S
2018-04-27 10:09:34,13350.0,4,16844,-4,13350.0,2,13355.0,19,S
2018-04-27 10:09:34,13350.0,4,16848,-4,13345.0,12,13355.0,19,S
2018-04-27 10:09:39,13345.0,4,16852,2,13345.0,3,13350.0,13,S
2018-04-27 10:09:40,13350.0,2,16854,0,13345.0,3,13350.0,13,B
2018-04-27 10:09:45,13350.0,10,16864,-2,13345.0,13,13355.0,18,B
2018-04-27 10:10:08,13345.0,10,16874,-8,13340.0,11,13345.0,5,S
2018-04-27 10:10:11,13345.0,10,16884,-10,13340.0,8,13350.0,11,S
2018-04-27 10:10:12,13350.0,2,16886,0,13345.0,15,13355.0,18,B
2018-04-27 10:10:24,13350.0,2,16888,0,13350.0,2,13355.0,20,B
2018-04-27 10:10:25,13350.0,2,16890,2,13345.0,16,13355.0,21,B
2018-04-27 10:10:25,13355.0,8,16898,0,13345.0,16,13355.0,17,B
2018-04-27 10:10:31,13355.0,12,16910,-12,13345.0,17,13355.0,10,B
2018-04-27 10:10:32,13355.0,6,16916,-2,13350.0,6,13355.0,1,B
2018-04-27 10:10:49,13355.0,2,16918,-2,13350.0,12,13360.0,40,B
2018-04-27 10:10:50,13355.0,2,16920,2,13350.0,14,13360.0,42,B
2018-04-27 10:11:18,13350.0,2,16922,0,13350.0,5,13355.0,17,S
2018-04-27 10:11:18,13350.0,10,16932,6,13345.0,14,13355.0,22,S
2018-04-27 10:11:20,13355.0,2,16934,0,13345.0,14,13355.0,21,B
2018-04-27 10:11:24,13350.0,2,16936,-2,13345.0,15,13350.0,1,S
2018-04-27 10:11:48,13350.0,4,16940,4,13345.0,8,13355.0,21,S
2018-04-27 10:12:03,13350.0,2,16942,-2,13345.0,8,13355.0,21,S
2018-04-27 10:12:37,13345.0,4,16946,-2,13340.0,33,13345.0,1,S
2018-04-27 10:12:51,13340.0,6,16952,-2,13340.0,23,13345.0,10,S
2018-04-27 10:12:51,13340.0,46,16998,-26,13335.0,3,13340.0,1,S
2018-04-27 10:12:52,13340.0,2,17000,-2,13335.0,9,13340.0,6,S
2018-04-27 10:12:52,13340.0,12,17012,-10,13340.0,6,13345.0,8,S
2018-04-27 10:12:58,13340.0,10,17022,-2,13335.0,15,13340.0,5,S
2018-04-27 10:12:58,13340.0,10,17032,-10,13335.0,13,13345.0,7,S
2018-04-27 10:13:05,13345.0,4,17036,-4,13335.0,14,13345.0,17,B
2018-04-27 10:13:15,13345.0,18,17054,-6,13340.0,13,13345.0,6,B
2018-04-27 10:13:16,13345.0,12,17066,4,13340.0,14,13350.0,3,B
2018-04-27 10:13:17,13345.0,4,17070,-4,13340.0,12,13350.0,10,B
2018-04-27 10:13:28,13345.0,10,17080,6,13340.0,15,13350.0,16,B
2018-04-27 10:13:42,13345.0,2,17082,2,13340.0,10,13350.0,18,B
2018-04-27 10:13:54,13350.0,4,17086,2,13340.0,7,13350.0,18,B
2018-04-27 10:13:54,13340.0,8,17094,6,13340.0,3,13350.0,18,S
2018-04-27 10:14:01,13350.0,8,17102,-8,13340.0,13,13350.0,14,B
2018-04-27 10:14:02,13340.0,4,17106,-2,13340.0,12,13350.0,14,S
2018-04-27 10:14:03,13350.0,2,17108,-2,13340.0,12,13350.0,14,B
2018-04-27 10:14:24,13350.0,2,17110,-2,13340.0,4,13345.0,4,B
2018-04-27 10:14:24,13345.0,2,17112,-2,13340.0,4,13345.0,3,S
2018-04-27 10:14:30,13345.0,6,17118,-6,13340.0,4,13350.0,16,S
2018-04-27 10:14:36,13340.0,2,17120,0,13340.0,7,13345.0,1,S
2018-04-27 10:14:42,13340.0,2,17122,-2,13340.0,7,13345.0,1,S
2018-04-27 10:14:42,13345.0,2,17124,-2,13345.0,1,13350.0,13,B
2018-04-27 10:14:43,13345.0,6,17130,-6,13340.0,14,13350.0,14,B
2018-04-27 10:30:00,13345.0,6,17136,0,13340.0,16,13345.0,18,B
2018-04-27 10:30:01,13345.0,34,17170,-24,13340.0,17,13350.0,11,B
2018-04-27 10:30:04,13345.0,2,17172,2,13345.0,4,13350.0,9,B
2018-04-27 10:30:08,13350.0,16,17188,2,13345.0,25,13350.0,1,B
2018-04-27 10:30:08,13350.0,2,17190,0,13345.0,25,13355.0,8,B
2018-04-27 10:30:14,13355.0,6,17196,0,13350.0,16,13355.0,2,B
2018-04-27 10:30:15,13355.0,4,17200,-4,13350.0,16,13360.0,8,B
2018-04-27 10:30:15,13355.0,2,17202,-2,13350.0,17,13360.0,8,B
2018-04-27 10:30:21,13355.0,2,17204,2,13355.0,2,13360.0,11,B
2018-04-27 10:30:25,13360.0,2,17206,0,13355.0,7,13360.0,7,B
2018-04-27 10:30:33,13355.0,16,17222,-12,13350.0,16,13355.0,6,S
2018-04-27 10:30:33,13350.0,2,17224,2,13350.0,4,13355.0,10,S
2018-04-27 10:30:34,13350.0,8,17232,6,13345.0,3,13350.0,1,S
2018-04-27 10:30:41,13345.0,8,17240,2,13345.0,2,13350.0,11,S
2018-04-27 10:30:57,13350.0,16,17256,-12,13350.0,6,13355.0,10,B
2018-04-27 10:30:59,13350.0,16,17272,-16,13350.0,4,13355.0,6,B
2018-04-27 10:31:05,13350.0,8,17280,0,13350.0,1,13355.0,13,B
2018-04-27 10:31:06,13350.0,2,17282,2,13345.0,10,13355.0,13,B
2018-04-27 10:31:16,13350.0,2,17284,0,13345.0,9,13350.0,5,B
2018-04-27 10:31:32,13350.0,2,17286,0,13345.0,9,13350.0,5,B
2018-04-27 10:31:42,13350.0,2,17288,0,13345.0,11,13350.0,4,B
2018-04-27 10:32:09,13350.0,2,17290,0,13345.0,10,13350.0,15,B
2018-04-27 10:32:17,13345.0,2,17292,2,13345.0,7,13350.0,13,S
2018-04-27 10:32:48,13350.0,6,17298,-2,13345.0,20,13350.0,10,B
2018-04-27 10:32:49,13350.0,4,17302,0,13345.0,22,13350.0,9,B
2018-04-27 10:32:49,13350.0,18,17320,2,13345.0,22,13350.0,1,B
2018-04-27 10:32:50,13350.0,2,17322,0,13345.0,22,13355.0,13,B
2018-04-27 10:32:52,13350.0,2,17324,-2,13350.0,3,13355.0,16,B
2018-04-27 10:32:54,13355.0,2,17326,-2,13350.0,3,13355.0,27,B
2018-04-27 10:32:56,13355.0,4,17330,-4,13350.0,26,13355.0,2,B
2018-04-27 10:32:57,13355.0,4,17334,-2,13350.0,25,13360.0,15,B
2018-04-27 10:32:59,13350.0,20,17354,-12,13350.0,16,13360.0,20,S
2018-04-27 10:33:09,13350.0,2,17356,0,13355.0,1,13360.0,22,S
2018-04-27 10:33:09,13355.0,2,17358,0,13350.0,21,13355.0,1,B
2018-04-27 10:33:17,13355.0,24,17382,0,13350.0,19,13360.0,22,B
2018-04-27 10:33:18,13360.0,26,17408,6,13355.0,22,13365.0,6,B
2018-04-27 10:33:21,13365.0,2,17410,0,13360.0,21,13370.0,7,B
2018-04-27 10:33:24,13365.0,6,17416,0,13365.0,1,13370.0,15,B
2018-04-27 10:33:25,13365.0,2,17418,0,13360.0,23,13370.0,15,B
2018-04-27 10:33:31,13365.0,2,17420,0,13360.0,5,13365.0,18,B
2018-04-27 10:33:34,13365.0,2,17422,2,13360.0,5,13365.0,10,B
2018-04-27 10:33:36,13365.0,4,17426,4,13360.0,20,13365.0,1,B
2018-04-27 10:33:37,13365.0,2,17428,-2,13360.0,20,13370.0,14,B
2018-04-27 10:33:54,13365.0,2,17430,2,13360.0,5,13365.0,12,B
2018-04-27 10:34:10,13365.0,2,17432,0,13360.0,5,13365.0,11,B
2018-04-27 10:34:13,13360.0,10,17442,0,13355.0,7,13360.0,5,S
2018-04-27 10:34:14,13365.0,16,17458,-16,13355.0,22,13365.0,7,B
2018-04-27 10:34:16,13360.0,2,17460,-2,13360.0,3,13365.0,9,S
2018-04-27 10:34:21,13360.0,2,17462,-2,13360.0,2,13365.0,18,S
2018-04-27 10:34:47,13365.0,4,17466,0,13360.0,21,13370.0,16,B
2018-04-27 10:34:49,13360.0,2,17468,2,13360.0,20,13370.0,17,S
2018-04-27 10:34:58,13365.0,2,17470,0,13360.0,25,13370.0,17,B
2018-04-27 10:35:03,13365.0,4,17474,0,13365.0,20,13370.0,6,B
2018-04-27 10:35:07,13370.0,12,17486,0,13370.0,3,13375.0,10,B
2018-04-27 10:35:08,13375.0,4,17490,-2,13370.0,5,13375.0,12,B
2018-04-27 10:35:15,13375.0,2,17492,0,13370.0,5,13375.0,7,B
2018-04-27 10:35:21,13370.0,10,17502,0,13365.0,22,13370.0,3,S
2018-04-27 10:35:22,13365.0,6,17508,0,13360.0,10,13370.0,15,S
2018-04-27 10:35:25,13370.0,2,17510,0,13360.0,10,13370.0,20,B
2018-04-27 10:35:35,13365.0,2,17512,0,13360.0,12,13365.0,1,S
2018-04-27 10:35:53,13360.0,2,17514,0,13360.0,14,13365.0,14,S
2018-04-27 10:35:56,13365.0,2,17516,-2,13360.0,13,13365.0,13,B
2018-04-27 10:35:59,13360.0,22,17538,-8,13355.0,7,13365.0,16,S
2018-04-27 10:36:31,13365.0,32,17570,-14,13355.0,23,13365.0,17,B
2018-04-27 10:36:40,13360.0,2,17572,-2,13360.0,20,13365.0,13,S
2018-04-27 10:36:42,13365.0,8,17580,0,13360.0,20,13365.0,9,B
2018-04-27 10:36:56,13360.0,2,17582,2,13360.0,5,13365.0,15,S
2018-04-27 10:36:59,13360.0,10,17592,-2,13360.0,1,13365.0,15,S
2018-04-27 10:37:16,13360.0,2,17594,0,13355.0,11,13365.0,16,S
2018-04-27 10:37:35,13355.0,20,17614,-8,13355.0,5,13365.0,21,S
2018-04-27 10:37:56,13355.0,2,17616,0,13355.0,14,13365.0,22,S
2018-04-27 10:37:58,13360.0,2,17618,0,13355.0,14,13365.0,22,B
2018-04-27 10:38:01,13355.0,2,17620,0,13355.0,13,13365.0,23,S
2018-04-27 10:38:01,13355.0,2,17622,0,13355.0,12,13365.0,23,S
2018-04-27 10:38:02,13355.0,2,17624,0,13355.0,11,13365.0,23,S
2018-04-27 10:38:02,13355.0,2,17626,0,13355.0,10,13365.0,23,S
2018-04-27 10:38:03,13355.0,2,17628,0,13355.0,9,13365.0,23,S
2018-04-27 10:38:03,13355.0,2,17630,0,13355.0,8,13365.0,23,S
2018-04-27 10:38:04,13355.0,2,17632,0,13355.0,7,13360.0,2,S
2018-04-27 10:38:04,13355.0,2,17634,0,13355.0,6,13360.0,6,S
2018-04-27 10:38:05,13355.0,2,17636,0,13355.0,5,13360.0,6,S
2018-04-27 10:38:05,13355.0,2,17638,0,13355.0,5,13360.0,6,S
2018-04-27 10:38:06,13355.0,2,17640,0,13355.0,6,13360.0,6,S
2018-04-27 10:38:08,13355.0,2,17642,0,13355.0,5,13360.0,6,S
2018-04-27 10:38:08,13355.0,2,17644,0,13355.0,4,13360.0,7,S
2018-04-27 10:38:09,13355.0,2,17646,0,13355.0,3,13360.0,7,S
2018-04-27 10:38:09,13355.0,2,17648,2,13355.0,2,13360.0,7,S
2018-04-27 10:38:10,13355.0,2,17650,2,13355.0,1,13360.0,7,S
2018-04-27 10:38:10,13350.0,2,17652,2,13350.0,45,13360.0,7,S
2018-04-27 10:38:19,13355.0,6,17658,2,13355.0,6,13360.0,2,B
2018-04-27 10:38:19,13360.0,8,17666,-4,13355.0,21,13365.0,17,B
2018-04-27 10:38:26,13355.0,2,17668,0,13355.0,4,13360.0,5,S
2018-04-27 10:38:29,13355.0,2,17670,2,13355.0,2,13360.0,6,S
2018-04-27 10:38:29,13355.0,2,17672,2,13355.0,1,13360.0,6,S
2018-04-27 10:38:30,13355.0,2,17674,0,13350.0,33,13360.0,6,S
2018-04-27 10:38:41,13350.0,20,17694,-12,13350.0,3,13355.0,2,S
2018-04-27 10:38:42,13355.0,4,17698,-4,13350.0,5,13360.0,13,B
2018-04-27 10:38:42,13350.0,2,17700,0,13350.0,3,13360.0,13,S
2018-04-27 10:38:46,13355.0,4,17704,-2,13350.0,2,13360.0,13,B
2018-04-27 10:38:48,13350.0,2,17706,-2,13350.0,2,13355.0,11,S
2018-04-27 10:39:26,13355.0,8,17714,2,13350.0,11,13355.0,7,B
2018-04-27 10:39:35,13355.0,4,17718,0,13350.0,12,13355.0,5,B
2018-04-27 10:39:35,13355.0,8,17726,-6,13350.0,29,13355.0,1,B
2018-04-27 10:39:36,13355.0,4,17730,2,13355.0,1,13360.0,11,B
2018-04-27 10:39:36,13350.0,2,17732,2,13355.0,1,13360.0,11,S
2018-04-27 10:39:41,13350.0,2,17734,2,13355.0,5,13360.0,11,S
2018-04-27 10:39:42,13350.0,2,17736,2,13355.0,3,13360.0,11,S
2018-04-27 10:39:43,13350.0,2,17738,2,13355.0,2,13360.0,11,S
2018-04-27 10:39:43,13350.0,2,17740,2,13355.0,1,13360.0,11,S
2018-04-27 10:39:44,13350.0,4,17744,4,13350.0,68,13360.0,11,S
2018-04-27 10:39:57,13355.0,2,17746,0,13355.0,2,13360.0,6,B
2018-04-27 10:39:58,13355.0,4,17750,2,13350.0,68,13360.0,16,B
2018-04-27 10:39:59,13350.0,142,17892,-40,13345.0,64,13350.0,29,S
2018-04-27 10:39:59,13350.0,4,17896,0,13345.0,12,13350.0,27,S
2018-04-27 10:40:01,13350.0,12,17908,-4,13345.0,12,13350.0,21,S
2018-04-27 10:40:01,13355.0,62,17970,-44,13350.0,5,13360.0,35,B
2018-04-27 10:40:05,13355.0,2,17972,2,13350.0,4,13355.0,5,B
2018-04-27 10:40:09,13350.0,8,17980,-6,13345.0,17,13350.0,6,S
2018-04-27 10:40:10,13345.0,8,17988,0,13345.0,9,13350.0,8,S
2018-04-27 10:40:15,13350.0,2,17990,0,13345.0,10,13350.0,17,B
2018-04-27 10:40:19,13350.0,6,17996,-6,13345.0,11,13350.0,14,B
2018-04-27 10:40:30,13350.0,2,17998,-2,13345.0,9,13350.0,13,B
2018-04-27 10:40:31,13350.0,2,18000,0,13345.0,9,13350.0,12,B
2018-04-27 10:40:32,13350.0,22,18022,-12,13345.0,9,13350.0,1,B
2018-04-27 10:40:32,13350.0,2,18024,-2,13350.0,24,13355.0,6,B
2018-04-27 10:40:33,13355.0,4,18028,-2,13355.0,1,13360.0,24,B
2018-04-27 10:40:33,13350.0,12,18040,10,13350.0,8,13360.0,26,S
2018-04-27 10:40:36,13355.0,4,18044,2,13350.0,9,13355.0,3,B
2018-04-27 10:40:36,13355.0,2,18046,0,13350.0,9,13355.0,2,B
2018-04-27 10:40:38,13355.0,2,18048,-2,13350.0,9,13355.0,1,B
2018-04-27 10:41:11,13355.0,8,18056,0,13355.0,3,13360.0,28,B
2018-04-27 10:41:11,13355.0,6,18062,6,13350.0,9,13355.0,1,B
2018-04-27 10:41:13,13360.0,2,18064,0,13355.0,2,13360.0,9,B
2018-04-27 10:41:21,13355.0,2,18066,2,13355.0,6,13360.0,4,S
2018-04-27 10:41:27,13355.0,2,18068,2,13355.0,6,13360.0,4,S
2018-04-27 10:41:30,13355.0,8,18076,0,13355.0,3,13360.0,8,S
2018-04-27 10:41:31,13355.0,6,18082,0,13350.0,11,13360.0,25,S
2018-04-27 10:41:31,13350.0,2,18084,0,13350.0,6,13355.0,2,S
2018-04-27 10:41:34,13350.0,2,18086,-2,13350.0,5,13355.0,6,S
2018-04-27 10:41:42,13355.0,2,18088,-2,13350.0,2,13355.0,5,B
2018-04-27 10:41:48,13350.0,10,18098,-10,13345.0,9,13350.0,5,S
2018-04-27 10:41:59,13345.0,14,18112,-8,13340.0,23,13345.0,2,S
2018-04-27 10:42:18,13350.0,2,18114,-2,13345.0,1,13350.0,10,B
2018-04-27 10:42:27,13345.0,2,18116,2,13340.0,23,13350.0,10,S
2018-04-27 10:42:43,13345.0,2,18118,0,13345.0,2,13350.0,12,S
2018-04-27 10:43:14,13350.0,22,18140,6,13350.0,1,13355.0,21,B
2018-04-27 10:43:47,13350.0,2,18142,2,13350.0,2,13355.0,17,B
2018-04-27 10:43:53,13350.0,2,18144,-2,13350.0,1,13355.0,17,B
2018-04-27 10:43:54,13355.0,4,18148,-4,13345.0,10,13355.0,16,B
2018-04-27 10:44:00,13345.0,2,18150,0,13345.0,3,13350.0,13,S
2018-04-27 10:44:00,13345.0,6,18156,0,13340.0,24,13345.0,3,S
2018-04-27 10:44:08,13345.0,6,18162,-6,13345.0,6,13350.0,15,S
2018-04-27 10:44:08,13350.0,2,18164,-2,13345.0,6,13350.0,12,B
2018-04-27 10:45:01,13350.0,4,18168,4,13345.0,8,13355.0,24,B
2018-04-27 10:45:28,13350.0,2,18170,2,13350.0,1,13355.0,24,B
2018-04-27 10:45:28,13345.0,10,18180,2,13345.0,6,13350.0,10,S
2018-04-27 10:45:30,13345.0,12,18192,-6,13340.0,26,13345.0,1,S
2018-04-27 10:45:31,13345.0,2,18194,-2,13345.0,2,13350.0,10,S
2018-04-27 10:45:33,13345.0,2,18196,-2,13345.0,3,13350.0,10,S
2018-04-27 10:45:57,13340.0,16,18212,14,13340.0,23,13350.0,21,S
2018-04-27 10:45:57,13340.0,16,18228,16,13340.0,15,13350.0,21,S
2018-04-27 10:45:58,13350.0,10,18238,0,13340.0,14,13350.0,17,B
2018-04-27 10:46:05,13345.0,2,18240,0,13340.0,10,13345.0,1,S
2018-04-27 10:46:16,13340.0,20,18260,-16,13335.0,11,13345.0,4,S
2018-04-27 10:46:18,13340.0,6,18266,-2,13335.0,15,13340.0,3,S
2018-04-27 10:46:19,13340.0,6,18272,2,13335.0,15,13345.0,5,S
2018-04-27 10:46:24,13340.0,2,18274,-2,13335.0,17,13345.0,18,S
2018-04-27 10:46:32,13345.0,2,18276,2,13335.0,17,13345.0,17,B
2018-04-27 10:46:32,13335.0,2,18278,0,13335.0,21,13340.0,2,S
2018-04-27 10:46:35,13340.0,4,18282,4,13340.0,3,13345.0,20,B
2018-04-27 10:46:35,13340.0,2,18284,2,13340.0,2,13345.0,20,B
2018-04-27 10:46:36,13345.0,2,18286,0,13340.0,2,13345.0,19,B
2018-04-27 10:46:40,13340.0,20,18306,-16,13335.0,20,13345.0,17,S
2018-04-27 10:46:50,13340.0,2,18308,0,13335.0,10,13340.0,3,S
2018-04-27 10:46:50,13335.0,20,18328,-18,13335.0,5,13340.0,3,S
2018-04-27 10:46:59,13335.0,14,18342,4,13330.0,7,13340.0,13,S
2018-04-27 10:47:03,13330.0,2,18344,-2,13330.0,11,13335.0,2,S
2018-04-27 10:47:04,13335.0,4,18348,0,13330.0,10,13335.0,2,B
2018-04-27 10:47:04,13335.0,4,18352,-4,13330.0,10,13340.0,19,B
2018-04-27 10:47:13,13335.0,2,18354,0,13330.0,11,13335.0,1,B
2018-04-27 10:47:13,13335.0,2,18356,0,13330.0,10,13340.0,20,B
2018-04-27 10:47:16,13330.0,20,18376,-12,13330.0,1,13340.0,20,S
2018-04-27 10:47:17,13335.0,4,18380,0,13330.0,3,13340.0,20,B
2018-04-27 10:47:24,13330.0,16,18396,-6,13325.0,6,13330.0,2,S
2018-04-27 10:47:24,13330.0,4,18400,0,13330.0,6,13335.0,2,S
2018-04-27 10:47:25,13330.0,4,18404,-2,13330.0,5,13335.0,1,S
2018-04-27 10:47:27,13330.0,2,18406,0,13330.0,5,13335.0,1,S
2018-04-27 10:47:33,13330.0,6,18412,4,13330.0,4,13340.0,22,S
2018-04-27 10:47:36,13340.0,2,18414,2,13330.0,6,13340.0,21,B
2018-04-27 10:47:37,13330.0,12,18426,-4,13325.0,14,13330.0,5,S
2018-04-27 10:47:37,13330.0,10,18436,-10,13330.0,11,13335.0,4,S
2018-04-27 10:47:57,13330.0,4,18440,0,13330.0,21,13335.0,12,S
2018-04-27 10:48:00,13330.0,4,18444,0,13330.0,24,13335.0,12,S
2018-04-27 10:48:01,13330.0,2,18446,2,13330.0,23,13335.0,12,S
2018-04-27 10:48:03,13335.0,2,18448,2,13330.0,23,13335.0,11,B
2018-04-27 10:48:04,13335.0,2,18450,0,13330.0,23,13335.0,12,B
2018-04-27 10:48:08,13330.0,2,18452,2,13330.0,22,13335.0,12,S
2018-04-27 10:48:09,13330.0,2,18454,0,13330.0,21,13335.0,12,S
2018-04-27 10:48:13,13335.0,10,18464,0,13330.0,23,13335.0,7,B
2018-04-27 10:48:14,13335.0,2,18466,0,13330.0,23,13335.0,6,B
2018-04-27 10:48:24,13335.0,2,18468,-2,13330.0,23,13335.0,5,B
2018-04-27 10:48:53,13330.0,14,18482,-12,13330.0,10,13335.0,22,S
2018-04-27 10:48:53,13330.0,20,18502,10,13325.0,5,13335.0,22,S
2018-04-27 10:49:07,13325.0,24,18526,-10,13325.0,4,13330.0,12,S
2018-04-27 10:49:07,13325.0,2,18528,-2,13325.0,3,13330.0,12,S
2018-04-27 10:49:08,13325.0,6,18534,-6,13320.0,19,13330.0,14,S
2018-04-27 10:49:15,13325.0,2,18536,2,13325.0,1,13330.0,16,S
2018-04-27 10:49:15,13325.0,2,18538,0,13320.0,29,13325.0,9,S
2018-04-27 10:49:16,13325.0,18,18556,-10,13325.0,2,13330.0,16,S
2018-04-27 10:49:31,13325.0,6,18562,-2,13325.0,5,13330.0,17,S
2018-04-27 10:49:32,13325.0,6,18568,-2,13325.0,3,13330.0,16,S
2018-04-27 10:49:43,13330.0,2,18570,0,13325.0,6,13330.0,14,B
2018-04-27 10:49:51,13325.0,10,18580,-10,13325.0,1,13330.0,14,S
2018-04-27 10:49:57,13325.0,4,18584,2,13320.0,30,13325.0,1,S
2018-04-27 10:50:03,13325.0,2,18586,0,13320.0,19,13325.0,8,S
2018-04-27 10:50:03,13320.0,10,18596,-4,13320.0,14,13325.0,8,S
2018-04-27 10:50:04,13325.0,6,18602,4,13320.0,13,13325.0,6,B
2018-04-27 10:50:04,13320.0,6,18608,0,13320.0,10,13325.0,6,S
2018-04-27 10:50:08,13320.0,4,18612,0,13320.0,8,13325.0,6,S
2018-04-27 10:50:11,13320.0,6,18618,0,13320.0,6,13325.0,6,S
2018-04-27 10:50:11,13320.0,6,18624,2,13320.0,3,13325.0,6,S
2018-04-27 10:50:14,13320.0,2,18626,2,13320.0,4,13325.0,6,S
2018-04-27 10:50:15,13320.0,8,18634,0,13315.0,46,13320.0,1,S
2018-04-27 10:50:15,13320.0,2,18636,0,13315.0,53,13325.0,10,S
2018-04-27 10:50:16,13315.0,2,18638,0,13315.0,52,13325.0,13,S
2018-04-27 10:50:17,13315.0,26,18664,-24,13315.0,40,13325.0,13,S
2018-04-27 10:50:21,13315.0,8,18672,0,13315.0,38,13325.0,14,S
2018-04-27 10:50:23,13315.0,4,18676,0,13315.0,41,13325.0,14,S
2018-04-27 10:50:26,13320.0,4,18680,0,13320.0,3,13325.0,15,B
2018-04-27 10:50:27,13320.0,6,18686,-6,13315.0,41,13320.0,2,B
2018-04-27 10:50:28,13320.0,2,18688,0,13315.0,41,13320.0,1,B
2018-04-27 10:50:29,13320.0,2,18690,-2,13315.0,41,13325.0,15,B
2018-04-27 10:50:32,13325.0,26,18716,20,13320.0,9,13325.0,1,B
2018-04-27 10:50:33,13325.0,2,18718,2,13325.0,22,13330.0,8,B
2018-04-27 10:50:35,13325.0,10,18728,-4,13325.0,4,13330.0,2,B
2018-04-27 10:50:37,13330.0,4,18732,-4,13330.0,1,13335.0,24,B
2018-04-27 10:50:37,13330.0,2,18734,0,13325.0,4,13330.0,2,B
2018-04-27 10:50:43,13330.0,10,18744,4,13325.0,11,13335.0,26,B
2018-04-27 10:50:49,13325.0,2,18746,0,13325.0,12,13330.0,17,S
2018-04-27 10:50:52,13330.0,2,18748,0,13325.0,13,13330.0,16,B
2018-04-27 10:50:59,13330.0,2,18750,-2,13325.0,17,13330.0,15,B
2018-04-27 10:51:24,13325.0,4,18754,-4,13325.0,19,13330.0,22,S
2018-04-27 10:51:33,13325.0,4,18758,0,13325.0,15,13330.0,27,S
2018-04-27 10:51:33,13325.0,30,18788,10,13320.0,20,13325.0,6,S
2018-04-27 10:51:43,13325.0,2,18790,2,13320.0,16,13325.0,14,S
2018-04-27 10:51:47,13320.0,2,18792,2,13320.0,15,13325.0,14,S
2018-04-27 10:52:02,13320.0,14,18806,14,13320.0,5,13325.0,9,S
2018-04-27 10:52:04,13320.0,10,18816,-2,13315.0,37,13325.0,20,S
2018-04-27 10:52:12,13315.0,6,18822,0,13315.0,31,13320.0,2,S
2018-04-27 10:52:17,13315.0,2,18824,0,13315.0,30,13325.0,33,S
2018-04-27 10:52:21,13320.0,18,18842,4,13320.0,6,13325.0,19,B
2018-04-27 10:52:22,13320.0,6,18848,4,13320.0,1,13325.0,10,B
2018-04-27 10:52:24,13320.0,2,18850,2,13320.0,2,13325.0,10,B
2018-04-27 10:52:33,13320.0,2,18852,0,13320.0,2,13325.0,10,B
2018-04-27 10:52:39,13320.0,6,18858,4,13315.0,42,13320.0,2,B
2018-04-27 10:52:40,13320.0,4,18862,4,13320.0,6,13325.0,10,B
2018-04-27 10:52:56,13320.0,6,18868,2,13320.0,2,13325.0,8,B
2018-04-27 10:52:58,13320.0,4,18872,-2,13320.0,1,13325.0,9,B
2018-04-27 10:53:02,13320.0,2,18874,0,13315.0,42,13325.0,9,B
2018-04-27 10:53:03,13320.0,10,18884,10,13315.0,42,13320.0,2,B
2018-04-27 10:53:03,13320.0,4,18888,4,13320.0,1,13325.0,13,B
2018-04-27 10:53:12,13325.0,2,18890,0,13320.0,2,13325.0,9,B
2018-04-27 10:53:19,13325.0,2,18892,2,13320.0,2,13325.0,8,B
2018-04-27 10:53:26,13325.0,4,18896,-2,13320.0,2,13325.0,6,B
2018-04-27 10:53:54,13320.0,2,18898,0,13320.0,4,13325.0,6,S
2018-04-27 10:54:10,13320.0,8,18906,-2,13320.0,2,13325.0,8,S
2018-04-27 10:54:29,13320.0,6,18912,6,13315.0,42,13320.0,22,S
